Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
Then She Was Gone,3.80,https://www.thriftbooks.com/w/then-she-was-gone-a-novel_lisa-jewell/17487005/?resultid=314a3730-d49b-490f-9f36-5fe84eaaa308,"--
 --","$4.29 - $13.80
 $4.29 - $13.80","--
 --","Unavailable
 Unavailable","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","$13.80
 $13.80"
The Silent Patient,3.95,https://www.thriftbooks.com/w/the-silent-patient_alex-michaelides/19683921/?resultid=4a71c0ee-3c81-4821-a62b-1f5d378277d6,"$5.49 - $21.55
 $5.49 - $21.55","$5.19 - $15.58
 $5.19 - $15.58","$13.29 - $37.99
 $13.29 - $37.99","--
 --","$6.59
 $6.59","$5.79
 $5.79","$5.49
 $5.49","$21.55
 $21.55"
The Seven Husbands of Evelyn Hugo,3.79,https://www.thriftbooks.com/w/the-seven-husbands-of-evelyn-hugo_taylor-jenkins-reid/13538475/?resultid=c8ae3e8c-7a73-4f66-9b29-414bdd5d2a55,"$7.89 - $24.72
 $7.89 - $24.72","$4.79 - $14.43
 $4.79 - $14.43","$11.19
 $11.19","$23.49
 $23.49","$7.89
 $7.89","--
 --","--
 --","$24.72
 $24.72"
A Good Girl's Guide to Murder,3.80,https://www.thriftbooks.com/w/a-good-girls-guide-to-murder_holly--jackson/22230318/?resultid=5bb1e185-bd4d-4963-a16c-92b201b91918,"$6.39 - $17.03
 $6.39 - $17.03","Bunko
$47.49
 Bunko $47.49","$12.29 - $14.79
 $12.29 - $14.79","--
 --","$5.59
 $5.59","$4.89
 $4.89","$4.69
 $4.69","$10.29
 $10.29"
The Midnight Library: A GMA Book Club Pick,3.70,https://www.thriftbooks.com/w/the-midnight-library_matt-haig/26805242/?resultid=5b3fa342-16da-44b6-af06-0ec29d64898e,"$6.69 - $20.72
 $6.69 - $20.72","$6.49 - $60.59
 $6.49 - $60.59","$11.59
 $11.59","$60.59
 $60.59","$7.59
 $7.59","$6.59
 $6.59","$6.49
 $6.49","$15.35
 $15.35"
We Were Liars,3.84,https://www.thriftbooks.com/w/we-were-liars_e-lockhart/3058109/?resultid=cdfc586f-d923-4198-9c39-b2a0bba71c70,"$4.69 - $16.62
 $4.69 - $16.62","$4.29 - $13.42
 $4.29 - $13.42","$9.79 - $26.99
 $9.79 - $26.99","Unavailable
 Unavailable","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","$13.42
 $13.42"
Verity,3.86,https://www.thriftbooks.com/w/verity_colleen-hoover/20153584/?resultid=869f2b71-0799-44eb-a742-470d4b82bb84,"$6.89 - $21.88
 $6.89 - $21.88","$4.29 - $14.42
 $4.29 - $14.42",N/A,"$9.19
 $9.19","$5.19
 $5.19","$4.59
 $4.59","$4.29
 $4.29","$14.42
 $14.42"
One of Us Is Lying,4.11,https://www.thriftbooks.com/w/one-of-us-is-lying_karen--m-mcmanus/13530158/?resultid=4ef8a468-e871-4e60-a3bb-a526192b4ef3,"$4.59 - $15.19
 $4.59 - $15.19","$4.59 - $16.59
 $4.59 - $16.59","$8.59 - $26.99
 $8.59 - $26.99","$7.19
 $7.19","$5.49
 $5.49","$4.79
 $4.79","$4.59
 $4.59","$16.59
 $16.59"
The Nightingale,3.84,https://www.thriftbooks.com/w/the-nightingale_kristin-hannah/9072498/?resultid=745e0126-f238-477a-88f7-054e942a025d,"$10.19 - $74.99
 $10.19 - $74.99","Mass Market 
--
Mass Market  --",N/A,"$10.19
 $10.19","$59.99
 $59.99","$74.99
 $74.99","--
 --","$23.33
 $23.33"
People We Meet on Vacation,3.39,https://www.thriftbooks.com/w/people-we-meet-on-vacation_emily-henry/27139072/?resultid=6595099d-facf-483a-9523-2107fae44d5b,"$6.89 - $25.51
 $6.89 - $25.51","$6.39 - $13.80
 $6.39 - $13.80","$7.89 - $33.99
 $7.89 - $33.99","$7.99
 $7.99","$7.69
 $7.69","$6.79
 $6.79","$6.39
 $6.39","$13.80
 $13.80"
